lambda,fold,accuracy,log_loss
0.00023598334667821938,4,0.7380952380952381,0.6060315139381122
0.00023598334667821938,5,0.6666666666666666,0.5570436349405503
0.00023598334667821938,6,0.7560975609756098,0.4771977324295546
0.00023598334667821938,7,0.7804878048780488,0.47415371289298214
0.00023598334667821938,8,0.8780487804878049,0.43921451482203894
0.00023598334667821938,9,0.5609756097560976,0.6886295817378704
0.00023598334667821938,10,0.5609756097560976,0.7690193601213817
0.000335292414924956,1,0.6904761904761905,0.5589935404998144
0.000335292414924956,2,0.8333333333333334,0.46868846931963626
0.000335292414924956,3,0.7619047619047619,0.4901822986549122
0.000335292414924956,4,0.7380952380952381,0.6060310496131666
0.000335292414924956,5,0.6666666666666666,0.5570433740521474
0.000335292414924956,6,0.7560975609756098,0.47719766384334555
0.000335292414924956,7,0.7804878048780488,0.47415371747282614
0.000335292414924956,8,0.8780487804878049,0.43921485741000615
0.000335292414924956,9,0.5609756097560976,0.6886291409873805
0.000335292414924956,10,0.5609756097560976,0.7690189538126949
0.00047639380104013405,1,0.6904761904761905,0.5589933216431908
0.00047639380104013405,2,0.8333333333333334,0.46868859144056263
0.00047639380104013405,3,0.7619047619047619,0.49018214408565036
0.00047639380104013405,4,0.7380952380952381,0.6060303898998416
0.00047639380104013405,5,0.6666666666666666,0.5570430033834934
0.00047639380104013405,6,0.7560975609756098,0.47719756639804356
0.00047639380104013405,7,0.7804878048780488,0.4741537239848678
0.00047639380104013405,8,0.8780487804878049,0.43921534416640373
0.00047639380104013405,9,0.5609756097560976,0.6886285147644345
0.00047639380104013405,10,0.5609756097560976,0.769018376523148
0.0006768750009458535,1,0.6904761904761905,0.5589930107014267
0.0006768750009458535,2,0.8333333333333334,0.4686887649560694
0.0006768750009458535,3,0.7619047619047619,0.49018192448672854
0.0006768750009458535,4,0.7380952380952381,0.6060294525868157
0.0006768750009458535,5,0.6666666666666666,0.5570424767454858
0.0006768750009458535,6,0.7560975609756098,0.47719742795302733
0.0006768750009458535,7,0.7804878048780488,0.4741537332471838
0.0006768750009458535,8,0.8780487804878049,0.4392160357585435
0.0006768750009458535,9,0.5609756097560976,0.6886276250256113
0.0006768750009458535,10,0.5609756097560976,0.7690175563052053
0.0009617248711152964,1,0.6904761904761905,0.5589925689390374
0.0009617248711152964,2,0.8333333333333334,0.4686890114969546
0.0009617248711152964,3,0.7619047619047619,0.490181612509844
0.0009617248711152964,4,0.7380952380952381,0.6060281208801042
0.0009617248711152964,5,0.6666666666666666,0.5570417285212192
0.0009617248711152964,6,0.7560975609756098,0.4771972312627812
0.0009617248711152964,7,0.7804878048780488,0.4741537464271637
0.0009617248711152964,8,0.8780487804878049,0.4392170183811444
0.0009617248711152964,9,0.5609756097560976,0.6886263608936871
0.0009617248711152964,10,0.5609756097560976,0.7690163909401925
0.0013664483492953259,1,0.6904761904761905,0.5589919413365431
0.0013664483492953259,2,0.8333333333333334,0.46868936179933873
0.0013664483492953259,3,0.7619047619047619,0.4901811693162035
0.0013664483492953259,4,0.7380952380952381,0.6060262288642709
0.0013664483492953259,5,0.6666666666666666,0.5570406655003444
0.0013664483492953259,6,0.7560975609756098,0.4771969518329283
0.0013664483492953259,7,0.7804878048780488,0.47415376519364405
0.0013664483492953259,8,0.8780487804878049,0.4392184144957228
0.0013664483492953259,9,0.5609756097560976,0.6886245648496109
0.0013664483492953259,10,0.5609756097560976,0.7690147352059954
0.0019414919457438817,1,0.6904761904761905,0.5589910497550662
0.0019414919457438817,2,0.8333333333333334,0.46868985953892967
0.0019414919457438817,3,0.7619047619047619,0.4901805397598276
0.0019414919457438817,4,0.7380952380952381,0.6060235408601964
0.0019414919457438817,5,0.6666666666666666,0.5570391552874413
0.0019414919457438817,6,0.7560975609756098,0.47719655487843105
0.0019414919457438817,7,0.7804878048780488,0.47415379193829144
0.0019414919457438817,8,0.8780487804878049,0.4392203980860583
0.0019414919457438817,9,0.5609756097560976,0.688622013123254
0.0019414919457438817,10,0.5609756097560976,0.7690123827934605
0.002758531617629184,1,0.6904761904761905,0.558989783242094
0.002758531617629184,2,0.8333333333333334,0.4686905667813663
0.002758531617629184,3,0.7619047619047619,0.49017964556303056
0.002758531617629184,4,0.7380952380952381,0.6060197221260856
0.002758531617629184,5,0.6666666666666666,0.5570370098531894
0.002758531617629184,6,0.7560975609756098,0.4771959910106051
0.002758531617629184,7,0.7804878048780488,0.4741538301006966
0.002758531617629184,8,0.8780487804878049,0.43922321632678313
0.002758531617629184,9,0.5609756097560976,0.6886183878514078
0.002758531617629184,10,0.5609756097560976,0.7690090406264911
0.003919406774847221,1,0.6904761904761905,0.5589879842933393
0.003919406774847221,2,0.8333333333333334,0.4686915717312958
0.003919406774847221,3,0.7619047619047619,0.49017837565863964
0.003919406774847221,4,0.7380952380952381,0.6060142972893254
0.003919406774847221,5,0.6666666666666666,0.5570339622055492
0.003919406774847221,6,0.7560975609756098,0.4771951901270601
0.003919406774847221,7,0.7804878048780488,0.474153884651542
0.003919406774847221,8,0.8780487804878049,0.4392272203569666
0.003919406774847221,9,0.5609756097560976,0.6886132375581935
0.003919406774847221,10,0.5609756097560976,0.7690042924031443
0.005568813990945273,1,0.6904761904761905,0.5589854294052167
0.005568813990945273,2,0.8333333333333334,0.4686929997527002
0.005568813990945273,3,0.7619047619047619,0.4901765725459619
0.005568813990945273,4,0.7380952380952381,0.6060065914077528
0.005568813990945273,5,0.6666666666666666,0.5570296333285372
0.005568813990945273,6,0.7560975609756098,0.4771940527665624
0.005568813990945273,7,0.7804878048780488,0.4741539628219841
0.005568813990945273,8,0.8780487804878049,0.4392329089762857
0.005568813990945273,9,0.5609756097560976,0.6886059210834683
0.005568813990945273,10,0.5609756097560976,0.7689975468500028
0.007912342618981327,1,0.6904761904761905,0.5589818015884098
0.007912342618981327,2,0.8333333333333334,0.46869502904748955
0.007912342618981327,3,0.7619047619047619,0.4901740130621755
0.007912342618981327,4,0.7380952380952381,0.6059956464747807
0.007912342618981327,5,0.6666666666666666,0.5570234853793172
0.007912342618981327,6,0.7560975609756098,0.4771924378988121
0.007912342618981327,7,0.7804878048780488,0.47415407522639885
0.007912342618981327,8,0.8780487804878049,0.4392409906736194
0.007912342618981327,9,0.5609756097560976,0.6885955280740416
0.007912342618981327,10,0.5609756097560976,0.7689879643139693
0.011242100350620874,1,0.6904761904761905,0.558976651606742
0.011242100350620874,2,0.8333333333333334,0.4686979129735955
0.011242100350620874,3,0.7619047619047619,0.49017038137836283
0.011242100350620874,4,0.7380952380952381,0.605980103285152
0.011242100350620874,5,0.6666666666666666,0.5570147555346803
0.011242100350620874,6,0.7560975609756098,0.47719014572301754
0.011242100350620874,7,0.7804878048780488,0.4741542376316405
0.011242100350620874,8,0.8780487804878049,0.4392524716456482
0.011242100350620874,9,0.5609756097560976,0.6885807663366411
0.011242100350620874,10,0.5609756097560976,0.768974352690699
0.015973122800602556,1,0.6904761904761905,0.5589693434925517
0.015973122800602556,2,0.8333333333333334,0.46870201183872645
0.015973122800602556,3,0.7619047619047619,0.4901652312682845
0.015973122800602556,4,0.7380952380952381,0.6059580345884259
0.015973122800602556,5,0.6666666666666666,0.5570023626935007
0.015973122800602556,6,0.7560975609756098,0.47718689352414534
0.015973122800602556,7,0.7804878048780488,0.4741544738209454
0.015973122800602556,8,0.8780487804878049,0.439268780627367
0.015973122800602556,9,0.5609756097560976,0.6885598024334065
0.015973122800602556,10,0.5609756097560976,0.7689550200183144
0.022695105366946706,1,0.6904761904761905,0.558958978315385
0.022695105366946706,2,0.8333333333333334,0.4687078382419925
0.022695105366946706,3,0.7619047619047619,0.490157933777575
0.022695105366946706,4,0.7380952380952381,0.6059267100436951
0.022695105366946706,5,0.6666666666666666,0.5569847763146958
0.022695105366946706,6,0.7560975609756098,0.4771822819654965
0.022695105366946706,7,0.7804878048780488,0.47415482036630124
0.022695105366946706,8,0.8780487804878049,0.4392919457932909
0.022695105366946706,9,0.5609756097560976,0.6885300364995858
0.022695105366946706,10,0.5609756097560976,0.7689275659684774
0.03224590545296398,1,0.6904761904761905,0.5589442882404237
0.03224590545296398,2,0.8333333333333334,0.46871612183446276
0.03224590545296398,3,0.7619047619047619,0.4901476054330285
0.03224590545296398,4,0.7380952380952381,0.6058822663059494
0.03224590545296398,5,0.6666666666666666,0.556959832863562
0.03224590545296398,6,0.7560975609756098,0.4771757483953602
0.03224590545296398,7,0.7804878048780488,0.47415533481884686
0.03224590545296398,8,0.8780487804878049,0.4393248451732889
0.03224590545296398,9,0.5609756097560976,0.6884877849215364
0.03224590545296398,10,0.5609756097560976,0.7688885874636695
0.04581597669054491,1,0.6904761904761905,0.5589234907422106
0.04581597669054491,2,0.8333333333333334,0.4687279020104887
0.04581597669054491,3,0.7619047619047619,0.4901330113584552
0.04581597669054491,4,0.7380952380952381,0.6058192463778882
0.04581597669054491,5,0.6666666666666666,0.5569244806286684
0.04581597669054491,6,0.7560975609756098,0.47716650290883156
0.04581597669054491,7,0.7804878048780488,0.4741561101633537
0.04581597669054491,8,0.8780487804878049,0.4393715605762179
0.04581597669054491,9,0.5609756097560976,0.6884278347455982
0.04581597669054491,10,0.5609756097560976,0.7688332641758056
0.0650967523045817,1,0.6904761904761905,0.5588940909025817
0.0650967523045817,2,0.8333333333333334,0.46874466096168405
0.0650967523045817,3,0.7619047619047619,0.4901124377960404
0.0650967523045817,4,0.7380952380952381,0.6057299612821525
0.0650967523045817,5,0.6666666666666666,0.5568744283506123
0.0650967523045817,6,0.7560975609756098,0.4771534423131033
0.0650967523045817,7,0.7804878048780488,0.47415730096225883
0.0650967523045817,8,0.8780487804878049,0.4394378766828002
0.0650967523045817,9,0.5609756097560976,0.6883428211287458
0.0650967523045817,10,0.5609756097560976,0.768754777151338
0.09249147277217336,1,0.6904761904761905,0.5588526191879502
0.09249147277217336,2,0.8333333333333334,0.46876851542452896
0.09249147277217336,3,0.7619047619047619,0.49008353108811126
0.09249147277217336,4,0.7380952380952381,0.6056036152415875
0.09249147277217336,5,0.6666666666666666,0.5568036682108662
0.09249147277217336,6,0.7560975609756098,0.4771384898002037
0.09249147277217336,7,0.7804878048780488,0.47415917159205573
0.09249147277217336,8,0.8780487804878049,0.4395319825911816
0.09249147277217336,9,0.5609756097560976,0.6882223638977316
0.09249147277217336,10,0.5609756097560976,0.7686434979192144
0.1314147362611758,1,0.6904761904761905,0.5587942955451934
0.1314147362611758,2,0.8333333333333334,0.46880249447145855
0.1314147362611758,3,0.7619047619047619,0.49004310826112224
0.1314147362611758,4,0.7380952380952381,0.6054251261263414
0.1314147362611758,5,0.6666666666666666,0.5567038418747323
0.1314147362611758,6,0.7560975609756098,0.47711256727446094
0.1314147362611758,7,0.7804878048780488,0.4741621865263597
0.1314147362611758,8,0.8780487804878049,0.43966545339182733
0.1314147362611758,9,0.5609756097560976,0.6880518827045182
0.1314147362611758,10,0.5609756097560976,0.7684858665751022
0.18671810912919207,1,0.6904761904761905,0.558712623282219
0.18671810912919207,2,0.8333333333333334,0.46885094471842287
0.18671810912919207,3,0.7619047619047619,0.48998696395431646
0.18671810912919207,4,0.7380952380952381,0.6051735734713911
0.18671810912919207,5,0.6666666666666666,0.5565634251565367
0.18671810912919207,6,0.7560975609756098,0.4770763490254235
0.18671810912919207,7,0.7804878048780488,0.4741671807319067
0.18671810912919207,8,0.8780487804878049,0.4398546144215892
0.18671810912919207,9,0.5609756097560976,0.6878109964906869
0.18671810912919207,10,0.5609756097560976,0.7682628577614614
0.26529484644319,1,0.6904761904761905,0.5585989477452366
0.26529484644319,2,0.8333333333333334,0.46892012646956666
0.26529484644319,3,0.7619047619047619,0.48990974030577145
0.26529484644319,4,0.7380952380952381,0.6048202324241785
0.26529484644319,5,0.6666666666666666,0.5563667337376561
0.26529484644319,6,0.7560975609756098,0.4770261104285456
0.26529484644319,7,0.7804878048780488,0.474175681900921
0.26529484644319,8,0.8780487804878049,0.44012241911689554
0.26529484644319,9,0.5609756097560976,0.6874714118323332
0.26529484644319,10,0.5609756097560976,0.7679479194918735
0.37693909753883637,1,0.6904761904761905,0.5584420818898819
0.37693909753883637,2,0.8333333333333334,0.46901909967620353
0.37693909753883637,3,0.7619047619047619,0.4898050081455071
0.37693909753883637,4,0.7380952380952381,0.6043262325408681
0.37693909753883637,5,0.6666666666666666,0.5560928195714381
0.37693909753883637,6,0.7560975609756098,0.4769571489965039
0.37693909753883637,7,0.7804878048780488,0.4741905168277198
0.37693909753883637,8,0.8780487804878049,0.4405009973871745
0.37693909753883637,9,0.5609756097560976,0.6869942367507091
0.37693909753883637,10,0.5365853658536586,0.7675042757729115
0.5355666917706907,1,0.6904761904761905,0.558228228203539
0.5355666917706907,2,0.8333333333333334,0.46916105504816696
0.5355666917706907,3,0.7857142857142857,0.4896658540148004
0.5355666917706907,4,0.7380952380952381,0.6036400637953017
0.5355666917706907,5,0.6666666666666666,0.5557219299113925
0.5355666917706907,6,0.7560975609756098,0.4768639208022673
0.5355666917706907,7,0.7804878048780488,0.4742169380468024
0.5355666917706907,8,0.8780487804878049,0.44103504173392855
0.5355666917706907,9,0.5609756097560976,0.6863267604713471
0.5355666917706907,10,0.5365853658536586,0.766881539004943
0.7609496685459883,1,0.6904761904761905,0.5579416421358512
0.7609496685459883,2,0.8333333333333334,0.4693653341658602
0.7609496685459883,3,0.7857142857142857,0.4894887284993875
0.7609496685459883,4,0.7380952380952381,0.6026955070244499
0.7609496685459883,5,0.6666666666666666,0.5552044306017261
0.7609496685459883,6,0.7560975609756098,0.47674070335644614
0.7609496685459883,7,0.7804878048780488,0.4742646714044735
0.7609496685459883,8,0.8780487804878049,0.4417861647711034
0.7609496685459883,9,0.5609756097560976,0.6853989807811991
0.7609496685459883,10,0.5365853658536586,0.766015171158185
1.0811807510766078,1,0.6904761904761905,0.5575667960239783
1.0811807510766078,2,0.8095238095238095,0.46966051416089094
1.0811807510766078,3,0.7857142857142857,0.48926769976794
1.0811807510766078,4,0.7380952380952381,0.6014111616403738
1.0811807510766078,5,0.6666666666666666,0.5545088085476432
1.0811807510766078,6,0.7560975609756098,0.47658182851414593
1.0811807510766078,7,0.7804878048780488,0.47435151396949937
1.0811807510766078,8,0.8780487804878049,0.44283754533161623
1.0811807510766078,9,0.5609756097560976,0.6841209133278974
1.0811807510766078,10,0.5365853658536586,0.7648076574895781
1.5361749466718295,1,0.6904761904761905,0.5570931521250532
1.5361749466718295,2,0.8095238095238095,0.47008910649677726
1.5361749466718295,3,0.7857142857142857,0.4890153249511074
1.5361749466718295,4,0.7380952380952381,0.5996935835303004
1.5361749466718295,5,0.6666666666666666,0.5535937191776301
1.5361749466718295,6,0.7560975609756098,0.47639163294182285
1.5361749466718295,7,0.7804878048780488,0.47450935582756937
1.5361749466718295,8,0.8536585365853658,0.4443008726894204
1.5361749466718295,9,0.5609756097560976,0.6823804516905665
1.5361749466718295,10,0.5365853658536586,0.7631488415265893
2.182644728397487,1,0.6904761904761905,0.556520899928643
2.182644728397487,2,0.8095238095238095,0.4707145876269913
2.182644728397487,3,0.7857142857142857,0.48876356998301546
2.182644728397487,4,0.7380952380952381,0.5974441581306278
2.182644728397487,5,0.6666666666666666,0.5524182119728968
2.182644728397487,6,0.7560975609756098,0.47618219997190736
2.182644728397487,7,0.7804878048780488,0.4747935926704455
2.182644728397487,8,0.8536585365853658,0.44632839627584237
2.182644728397487,9,0.5609756097560976,0.6800491515541484
2.182644728397487,10,0.5365853658536586,0.7608992844880993
3.1011689265747817,1,0.6904761904761905,0.5558870246824125
3.1011689265747817,2,0.8095238095238095,0.47163146706127296
3.1011689265747817,3,0.7857142857142857,0.4885805976708186
3.1011689265747817,4,0.7380952380952381,0.5945905077518016
3.1011689265747817,5,0.6666666666666666,0.5509862493505575
3.1011689265747817,6,0.7560975609756098,0.4759913234326782
3.1011689265747817,7,0.7804878048780488,0.4752945429980063
3.1011689265747817,8,0.8536585365853658,0.4490957490618821
3.1011689265747817,9,0.5609756097560976,0.676993082350004
3.1011689265747817,10,0.5365853658536586,0.7579005884133909
4.406236427773573,1,0.6904761904761905,0.5552620200638192
4.406236427773573,2,0.8095238095238095,0.4729782626617662
4.406236427773573,3,0.8095238095238095,0.4885942810023015
4.406236427773573,4,0.7380952380952381,0.591098895229929
4.406236427773573,5,0.6666666666666666,0.5493236036052292
4.406236427773573,6,0.7560975609756098,0.47590167997041244
4.406236427773573,7,0.7804878048780488,0.47616198308761515
4.406236427773573,8,0.8536585365853658,0.45282563758184646
4.406236427773573,9,0.5365853658536586,0.6730972136064219
4.406236427773573,10,0.5365853658536586,0.7539916833242069
6.260516572014828,1,0.6904761904761905,0.5547807175486636
6.260516572014828,2,0.8095238095238095,0.4749534315081439
6.260516572014828,3,0.8095238095238095,0.48899781652386604
6.260516572014828,4,0.7380952380952381,0.587025699495807
6.260516572014828,5,0.6666666666666666,0.5475385129769661
6.260516572014828,6,0.7317073170731707,0.4760608538359108
6.260516572014828,7,0.7804878048780488,0.477609680187773
6.260516572014828,8,0.8536585365853658,0.45776941426728457
6.260516572014828,9,0.5365853658536586,0.6683051511793621
6.260516572014828,10,0.5365853658536586,0.7490375620738204
8.895134973108236,1,0.6904761904761905,0.554652198179633
8.895134973108236,2,0.8095238095238095,0.47782766941344273
8.895134973108236,3,0.8095238095238095,0.4900687797669229
8.895134973108236,4,0.7380952380952381,0.5825660890518015
8.895134973108236,5,0.6666666666666666,0.5458441330068682
8.895134973108236,6,0.7317073170731707,0.47670868660778976
8.895134973108236,7,0.7804878048780488,0.4799328684966434
8.895134973108236,8,0.8536585365853658,0.4641854754865252
8.895134973108236,9,0.5365853658536586,0.662673101004295
8.895134973108236,10,0.5365853658536586,0.7429795845592198
12.638482029342997,1,0.6904761904761905,0.5551488275575641
12.638482029342997,2,0.8095238095238095,0.48193907572159794
12.638482029342997,3,0.7857142857142857,0.49215489283397723
12.638482029342997,4,0.7619047619047619,0.5780706657330085
12.638482029342997,5,0.6428571428571429,0.5445740267679556
12.638482029342997,6,0.7317073170731707,0.4781915516103916
12.638482029342997,7,0.8292682926829268,0.4835012550124376
12.638482029342997,8,0.8536585365853658,0.4722884379675031
12.638482029342997,9,0.5365853658536586,0.6563899221719008
12.638482029342997,10,0.5365853658536586,0.7358697793789634
17.957144943716408,1,0.6904761904761905,0.5566095898519775
17.957144943716408,2,0.8095238095238095,0.4876851744478935
17.957144943716408,3,0.7857142857142857,0.49564649381600223
17.957144943716408,4,0.7619047619047619,0.574063208877083
17.957144943716408,5,0.6666666666666666,0.544171640169779
17.957144943716408,6,0.7317073170731707,0.4809516638394043
17.957144943716408,7,0.8536585365853658,0.4887305291761467
17.957144943716408,8,0.8536585365853658,0.4822685232712139
17.957144943716408,9,0.5365853658536586,0.6498327855269429
17.957144943716408,10,0.5121951219512195,0.7279247821817116
25.514065200312924,1,0.6904761904761905,0.5593458851662796
25.514065200312924,2,0.8095238095238095,0.4954507369911664
25.514065200312924,3,0.7857142857142857,0.5009408981246779
25.514065200312924,4,0.7619047619047619,0.5711829837505752
25.514065200312924,5,0.6666666666666666,0.5451444051082591
25.514065200312924,6,0.7317073170731707,0.4855027739875894
25.514065200312924,7,0.8536585365853658,0.49602086305366877
25.514065200312924,8,0.8292682926829268,0.4942009246107911
25.514065200312924,9,0.5365853658536586,0.6435247629914579
25.514065200312924,10,0.5121951219512195,0.7195151838173715
36.251170499885355,1,0.6666666666666666,0.5636367792115636
36.251170499885355,2,0.8095238095238095,0.5055422774962267
36.251170499885355,3,0.7857142857142857,0.50836779635738
36.251170499885355,4,0.7380952380952381,0.5700999727012801
36.251170499885355,5,0.6666666666666666,0.5479898776932831
36.251170499885355,6,0.7317073170731707,0.4923221083780975
36.251170499885355,7,0.8292682926829268,0.5056819263361052
36.251170499885355,8,0.8048780487804879,0.5080485702174917
36.251170499885355,9,0.5365853658536586,0.6380771996583654
36.251170499885355,10,0.5121951219512195,0.7111386626259089
51.50678076168133,1,0.6666666666666666,0.5696478203603924
51.50678076168133,2,0.8333333333333334,0.518085534038181
51.50678076168133,3,0.7619047619047619,0.5181475544651756
51.50678076168133,4,0.7380952380952381,0.5713930860114333
51.50678076168133,5,0.6666666666666666,0.5531041644320821
51.50678076168133,6,0.7560975609756098,0.5017929485947064
51.50678076168133,7,0.8048780487804879,0.517835421949643
51.50678076168133,8,0.8048780487804879,0.5236316103279397
51.50678076168133,9,0.5365853658536586,0.6340920656389386
51.50678076168133,10,0.5121951219512195,0.7033458070991903
73.18242219076181,1,0.6428571428571429,0.5773967544076207
73.18242219076181,2,0.8333333333333334,0.5329419558277159
73.18242219076181,3,0.7857142857142857,0.5303203624703039
73.18242219076181,4,0.7380952380952381,0.5754309820988857
73.18242219076181,5,0.6666666666666666,0.5606804678554839
73.18242219076181,6,0.7560975609756098,0.514075972122475
73.18242219076181,7,0.7804878048780488,0.5323446212733475
73.18242219076181,8,0.8048780487804879,0.5406145869424609
73.18242219076181,9,0.5609756097560976,0.6320497643455816
73.18242219076181,10,0.4878048780487805,0.6966137296381409
103.9798418481492,1,0.6666666666666666,0.586742337455409
103.9798418481492,2,0.8333333333333334,0.5496787654693137
103.9798418481492,3,0.7857142857142857,0.5447088586002546
103.9798418481492,4,0.7380952380952381,0.5822638887352621
103.9798418481492,5,0.6666666666666666,0.5706533488389236
103.9798418481492,6,0.7560975609756098,0.5290513970677682
103.9798418481492,7,0.7804878048780488,0.5487909855776689
103.9798418481492,8,0.7804878048780488,0.5585213432954899
103.9798418481492,9,0.5853658536585366,0.6322190274079028
103.9798418481492,10,0.4878048780487805,0.6912727309121189
147.73776525985127,1,0.6666666666666666,0.5973995238906804
147.73776525985127,2,0.8333333333333334,0.567618402035372
147.73776525985127,3,0.7857142857142857,0.5608912890428023
147.73776525985127,4,0.7142857142857143,0.5916059043718542
147.73776525985127,5,0.6904761904761905,0.5826795389910808
147.73776525985127,6,0.7560975609756098,0.5462850661484315
147.73776525985127,7,0.7804878048780488,0.5665163549855052
147.73776525985127,8,0.7560975609756098,0.576760030888587
147.73776525985127,9,0.5853658536585366,0.6346086362517315
147.73776525985127,10,0.4878048780487805,0.687455903515497
209.91037201085547,1,0.6904761904761905,0.608977325506171
